user.id,signal_feeling.key,signal_fitness.key,signal_functioning.key,signal_motivation.key,signal_sleep.key,signal_stress.key,date,CopingSelfeffscale_Resource,TeamEffscale_Resource,OrgaCommitscale_Resource,Motivationscale_Resource,Optimismscale_Resource,Initiativescale_Resource,Controlscale_Resource,Emostabscale_Resource,Meaningmscale_Resource,Flexibilityscale_Resource,Socialcompscale_Resource,Selfreflectionscale_Resource,Supportteamscale_Resource,Facilitiesscale_Resource,Supportcoachclubscale_Resource,Supportfamilyscale_Resource
1,6,5,6,6,2,2,5,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,5,4,6,6,4,3,6,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,5,6,6,6,5,4,8,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,6,5,5,5,4,3,9,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,6,6,6,6,6,2,11,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,5,2,4,4,2,2,12,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,5,5,4,4,4,2,13,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,5,5,6,5,5,2,14,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,6,6,6,5,6,2,16,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,7,6,6,6,5,2,16,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,6,4,5,6,4,1,18,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,4,4,4,4,2,2,19,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,6,6,6,6,6,1,21,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,7,6,6,7,5,2,23,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,7,6,6,6,6,2,23,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,5,4,4,6,1,1,25,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,6,6,6,6,6,2,25,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,6,6,6,6,6,1,26,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,6,6,6,6,6,1,27,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,7,7,6,7,7,1,28,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,6,4,7,6,5,2,30,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,7,5,7,6,6,1,34,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
1,5,5,6,6,6,1,34,4.83,4,3.8,5.5,4.33,4.57,4.67,3.67,4,3.67,3.2,5.63,3.33,3.5,5,4
2,6,3,6,5,5,2,5,3.33,4.33,1.6,6,4,3.86,4,2.17,4,3.33,4.2,3.63,4,3,5,5
2,6,6,6,6,6,2,6,3.33,4.33,1.6,6,4,3.86,4,2.17,4,3.33,4.2,3.63,4,3,5,5
2,6,5,6,5,3,2,7,3.33,4.33,1.6,6,4,3.86,4,2.17,4,3.33,4.2,3.63,4,3,5,5
2,6,5,6,5,3,2,7,3.33,4.33,1.6,6,4,3.86,4,2.17,4,3.33,4.2,3.63,4,3,5,5
2,5,6,4,3,5,5,8,3.33,4.33,1.6,6,4,3.86,4,2.17,4,3.33,4.2,3.63,4,3,5,5
2,6,6,6,6,6,2,9,3.33,4.33,1.6,6,4,3.86,4,2.17,4,3.33,4.2,3.63,4,3,5,5
2,6,6,4,5,6,3,11,3.33,4.33,1.6,6,4,3.86,4,2.17,4,3.33,4.2,3.63,4,3,5,5
